512 3072 1
1 generic
135 2 0 7 1.0 0 0 1 0.0 0 0 1 generic core
136 2 1 0 1.0 0 0 1 0.0 0 0 1 generic core
137 2 1 1 1.0 0 0 1 0.0 0 0 1 generic core
138 2 1 2 1.0 0 0 1 0.0 0 0 1 generic core
139 2 1 3 1.0 0 0 1 0.0 0 0 1 generic core
140 2 1 4 1.0 0 0 1 0.0 0 0 1 generic core
141 2 1 5 1.0 0 0 1 0.0 0 0 1 generic core
142 2 1 6 1.0 0 0 1 0.0 0 0 1 generic core
143 2 1 7 1.0 0 0 1 0.0 0 0 1 generic core
144 2 2 0 1.0 0 0 1 0.0 0 0 1 generic core
145 2 2 1 1.0 0 0 1 0.0 0 0 1 generic core
146 2 2 2 1.0 0 0 1 0.0 0 0 1 generic core
147 2 2 3 1.0 0 0 1 0.0 0 0 1 generic core
148 2 2 4 1.0 0 0 1 0.0 0 0 1 generic core
149 2 2 5 1.0 0 0 1 0.0 0 0 1 generic core
150 2 2 6 1.0 0 0 1 0.0 0 0 1 generic core
151 2 2 7 1.0 0 0 1 0.0 0 0 1 generic core
152 2 3 0 1.0 0 0 1 0.0 0 0 1 generic core
153 2 3 1 1.0 0 0 1 0.0 0 0 1 generic core
154 2 3 2 1.0 0 0 1 0.0 0 0 1 generic core
155 2 3 3 1.0 0 0 1 0.0 0 0 1 generic core
156 2 3 4 1.0 0 0 1 0.0 0 0 1 generic core
157 2 3 5 1.0 0 0 1 0.0 0 0 1 generic core
158 2 3 6 1.0 0 0 1 0.0 0 0 1 generic core
159 2 3 7 1.0 0 0 1 0.0 0 0 1 generic core
160 2 4 0 1.0 0 0 1 0.0 0 0 1 generic core
161 2 4 1 1.0 0 0 1 0.0 0 0 1 generic core
162 2 4 2 1.0 0 0 1 0.0 0 0 1 generic core
163 2 4 3 1.0 0 0 1 0.0 0 0 1 generic core
164 2 4 4 1.0 0 0 1 0.0 0 0 1 generic core
165 2 4 5 1.0 0 0 1 0.0 0 0 1 generic core
166 2 4 6 1.0 0 0 1 0.0 0 0 1 generic core
167 2 4 7 1.0 0 0 1 0.0 0 0 1 generic core
168 2 5 0 1.0 0 0 1 0.0 0 0 1 generic core
169 2 5 1 1.0 0 0 1 0.0 0 0 1 generic core
170 2 5 2 1.0 0 0 1 0.0 0 0 1 generic core
171 2 5 3 1.0 0 0 1 0.0 0 0 1 generic core
172 2 5 4 1.0 0 0 1 0.0 0 0 1 generic core
173 2 5 5 1.0 0 0 1 0.0 0 0 1 generic core
174 2 5 6 1.0 0 0 1 0.0 0 0 1 generic core
175 2 5 7 1.0 0 0 1 0.0 0 0 1 generic core
176 2 6 0 1.0 0 0 1 0.0 0 0 1 generic core
177 2 6 1 1.0 0 0 1 0.0 0 0 1 generic core
178 2 6 2 1.0 0 0 1 0.0 0 0 1 generic core
179 2 6 3 1.0 0 0 1 0.0 0 0 1 generic core
180 2 6 4 1.0 0 0 1 0.0 0 0 1 generic core
181 2 6 5 1.0 0 0 1 0.0 0 0 1 generic core
182 2 6 6 1.0 0 0 1 0.0 0 0 1 generic core
183 2 6 7 1.0 0 0 1 0.0 0 0 1 generic core
184 2 7 0 1.0 0 0 1 0.0 0 0 1 generic core
185 2 7 1 1.0 0 0 1 0.0 0 0 1 generic core
186 2 7 2 1.0 0 0 1 0.0 0 0 1 generic core
187 2 7 3 1.0 0 0 1 0.0 0 0 1 generic core
188 2 7 4 1.0 0 0 1 0.0 0 0 1 generic core
189 2 7 5 1.0 0 0 1 0.0 0 0 1 generic core
190 2 7 6 1.0 0 0 1 0.0 0 0 1 generic core
191 2 7 7 1.0 0 0 1 0.0 0 0 1 generic core
192 3 0 0 1.0 0 0 1 0.0 0 0 1 generic core
193 3 0 1 1.0 0 0 1 0.0 0 0 1 generic core
194 3 0 2 1.0 0 0 1 0.0 0 0 1 generic core
195 3 0 3 1.0 0 0 1 0.0 0 0 1 generic core
196 3 0 4 1.0 0 0 1 0.0 0 0 1 generic core
197 3 0 5 1.0 0 0 1 0.0 0 0 1 generic core
198 3 0 6 1.0 0 0 1 0.0 0 0 1 generic core
199 3 0 7 1.0 0 0 1 0.0 0 0 1 generic core
200 3 1 0 1.0 0 0 1 0.0 0 0 1 generic core
201 3 1 1 1.0 0 0 1 0.0 0 0 1 generic core
202 3 1 2 1.0 0 0 1 0.0 0 0 1 generic core
203 3 1 3 1.0 0 0 1 0.0 0 0 1 generic core
204 3 1 4 1.0 0 0 1 0.0 0 0 1 generic core
205 3 1 5 1.0 0 0 1 0.0 0 0 1 generic core
206 3 1 6 1.0 0 0 1 0.0 0 0 1 generic core
207 3 1 7 1.0 0 0 1 0.0 0 0 1 generic core
208 3 2 0 1.0 0 0 1 0.0 0 0 1 generic core
209 3 2 1 1.0 0 0 1 0.0 0 0 1 generic core
210 3 2 2 1.0 0 0 1 0.0 0 0 1 generic core
211 3 2 3 1.0 0 0 1 0.0 0 0 1 generic core
212 3 2 4 1.0 0 0 1 0.0 0 0 1 generic core
213 3 2 5 1.0 0 0 1 0.0 0 0 1 generic core
214 3 2 6 1.0 0 0 1 0.0 0 0 1 generic core
215 3 2 7 1.0 0 0 1 0.0 0 0 1 generic core
216 3 3 0 1.0 0 0 1 0.0 0 0 1 generic core
217 3 3 1 1.0 0 0 1 0.0 0 0 1 generic core
218 3 3 2 1.0 0 0 1 0.0 0 0 1 generic core
219 3 3 3 1.0 0 0 1 0.0 0 0 1 generic core
220 3 3 4 1.0 0 0 1 0.0 0 0 1 generic core
221 3 3 5 1.0 0 0 1 0.0 0 0 1 generic core
222 3 3 6 1.0 0 0 1 0.0 0 0 1 generic core
223 3 3 7 1.0 0 0 1 0.0 0 0 1 generic core
224 3 4 0 1.0 0 0 1 0.0 0 0 1 generic core
225 3 4 1 1.0 0 0 1 0.0 0 0 1 generic core
226 3 4 2 1.0 0 0 1 0.0 0 0 1 generic core
227 3 4 3 1.0 0 0 1 0.0 0 0 1 generic core
228 3 4 4 1.0 0 0 1 0.0 0 0 1 generic core
229 3 4 5 1.0 0 0 1 0.0 0 0 1 generic core
230 3 4 6 1.0 0 0 1 0.0 0 0 1 generic core
231 3 4 7 1.0 0 0 1 0.0 0 0 1 generic core
232 3 5 0 1.0 0 0 1 0.0 0 0 1 generic core
233 3 5 1 1.0 0 0 1 0.0 0 0 1 generic core
234 3 5 2 1.0 0 0 1 0.0 0 0 1 generic core
235 3 5 3 1.0 0 0 1 0.0 0 0 1 generic core
236 3 5 4 1.0 0 0 1 0.0 0 0 1 generic core
237 3 5 5 1.0 0 0 1 0.0 0 0 1 generic core
238 3 5 6 1.0 0 0 1 0.0 0 0 1 generic core
239 3 5 7 1.0 0 0 1 0.0 0 0 1 generic core
240 3 6 0 1.0 0 0 1 0.0 0 0 1 generic core
241 3 6 1 1.0 0 0 1 0.0 0 0 1 generic core
242 3 6 2 1.0 0 0 1 0.0 0 0 1 generic core
243 3 6 3 1.0 0 0 1 0.0 0 0 1 generic core
244 3 6 4 1.0 0 0 1 0.0 0 0 1 generic core
245 3 6 5 1.0 0 0 1 0.0 0 0 1 generic core
246 3 6 6 1.0 0 0 1 0.0 0 0 1 generic core
247 3 6 7 1.0 0 0 1 0.0 0 0 1 generic core
248 3 7 0 1.0 0 0 1 0.0 0 0 1 generic core
249 3 7 1 1.0 0 0 1 0.0 0 0 1 generic core
250 3 7 2 1.0 0 0 1 0.0 0 0 1 generic core
251 3 7 3 1.0 0 0 1 0.0 0 0 1 generic core
252 3 7 4 1.0 0 0 1 0.0 0 0 1 generic core
253 3 7 5 1.0 0 0 1 0.0 0 0 1 generic core
254 3 7 6 1.0 0 0 1 0.0 0 0 1 generic core
255 3 7 7 1.0 0 0 1 0.0 0 0 1 generic core
256 4 0 0 1.0 0 0 1 0.0 0 0 1 generic core
257 4 0 1 1.0 0 0 1 0.0 0 0 1 generic core
258 4 0 2 1.0 0 0 1 0.0 0 0 1 generic core
259 4 0 3 1.0 0 0 1 0.0 0 0 1 generic core
260 4 0 4 1.0 0 0 1 0.0 0 0 1 generic core
261 4 0 5 1.0 0 0 1 0.0 0 0 1 generic core
262 4 0 6 1.0 0 0 1 0.0 0 0 1 generic core
263 4 0 7 1.0 0 0 1 0.0 0 0 1 generic core
264 4 1 0 1.0 0 0 1 0.0 0 0 1 generic core
265 4 1 1 1.0 0 0 1 0.0 0 0 1 generic core
266 4 1 2 1.0 0 0 1 0.0 0 0 1 generic core
267 4 1 3 1.0 0 0 1 0.0 0 0 1 generic core
268 4 1 4 1.0 0 0 1 0.0 0 0 1 generic core
269 4 1 5 1.0 0 0 1 0.0 0 0 1 generic core
270 4 1 6 1.0 0 0 1 0.0 0 0 1 generic core
271 4 1 7 1.0 0 0 1 0.0 0 0 1 generic core
272 4 2 0 1.0 0 0 1 0.0 0 0 1 generic core
273 4 2 1 1.0 0 0 1 0.0 0 0 1 generic core
274 4 2 2 1.0 0 0 1 0.0 0 0 1 generic core
275 4 2 3 1.0 0 0 1 0.0 0 0 1 generic core
276 4 2 4 1.0 0 0 1 0.0 0 0 1 generic core
277 4 2 5 1.0 0 0 1 0.0 0 0 1 generic core
278 4 2 6 1.0 0 0 1 0.0 0 0 1 generic core
279 4 2 7 1.0 0 0 1 0.0 0 0 1 generic core
280 4 3 0 1.0 0 0 1 0.0 0 0 1 generic core
281 4 3 1 1.0 0 0 1 0.0 0 0 1 generic core
282 4 3 2 1.0 0 0 1 0.0 0 0 1 generic core
283 4 3 3 1.0 0 0 1 0.0 0 0 1 generic core
284 4 3 4 1.0 0 0 1 0.0 0 0 1 generic core
285 4 3 5 1.0 0 0 1 0.0 0 0 1 generic core
286 4 3 6 1.0 0 0 1 0.0 0 0 1 generic core
287 4 3 7 1.0 0 0 1 0.0 0 0 1 generic core
288 4 4 0 1.0 0 0 1 0.0 0 0 1 generic core
289 4 4 1 1.0 0 0 1 0.0 0 0 1 generic core
290 4 4 2 1.0 0 0 1 0.0 0 0 1 generic core
291 4 4 3 1.0 0 0 1 0.0 0 0 1 generic core
292 4 4 4 1.0 0 0 1 0.0 0 0 1 generic core
293 4 4 5 1.0 0 0 1 0.0 0 0 1 generic core
294 4 4 6 1.0 0 0 1 0.0 0 0 1 generic core
295 4 4 7 1.0 0 0 1 0.0 0 0 1 generic core
296 4 5 0 1.0 0 0 1 0.0 0 0 1 generic core
297 4 5 1 1.0 0 0 1 0.0 0 0 1 generic core
298 4 5 2 1.0 0 0 1 0.0 0 0 1 generic core
299 4 5 3 1.0 0 0 1 0.0 0 0 1 generic core
300 4 5 4 1.0 0 0 1 0.0 0 0 1 generic core
301 4 5 5 1.0 0 0 1 0.0 0 0 1 generic core
302 4 5 6 1.0 0 0 1 0.0 0 0 1 generic core
303 4 5 7 1.0 0 0 1 0.0 0 0 1 generic core
304 4 6 0 1.0 0 0 1 0.0 0 0 1 generic core
305 4 6 1 1.0 0 0 1 0.0 0 0 1 generic core
306 4 6 2 1.0 0 0 1 0.0 0 0 1 generic core
307 4 6 3 1.0 0 0 1 0.0 0 0 1 generic core
308 4 6 4 1.0 0 0 1 0.0 0 0 1 generic core
309 4 6 5 1.0 0 0 1 0.0 0 0 1 generic core
310 4 6 6 1.0 0 0 1 0.0 0 0 1 generic core
311 4 6 7 1.0 0 0 1 0.0 0 0 1 generic core
312 4 7 0 1.0 0 0 1 0.0 0 0 1 generic core
313 4 7 1 1.0 0 0 1 0.0 0 0 1 generic core
314 4 7 2 1.0 0 0 1 0.0 0 0 1 generic core
315 4 7 3 1.0 0 0 1 0.0 0 0 1 generic core
316 4 7 4 1.0 0 0 1 0.0 0 0 1 generic core
317 4 7 5 1.0 0 0 1 0.0 0 0 1 generic core
318 4 7 6 1.0 0 0 1 0.0 0 0 1 generic core
319 4 7 7 1.0 0 0 1 0.0 0 0 1 generic core
320 5 0 0 1.0 0 0 1 0.0 0 0 1 generic core
321 5 0 1 1.0 0 0 1 0.0 0 0 1 generic core
322 5 0 2 1.0 0 0 1 0.0 0 0 1 generic core
323 5 0 3 1.0 0 0 1 0.0 0 0 1 generic core
324 5 0 4 1.0 0 0 1 0.0 0 0 1 generic core
325 5 0 5 1.0 0 0 1 0.0 0 0 1 generic core
326 5 0 6 1.0 0 0 1 0.0 0 0 1 generic core
327 5 0 7 1.0 0 0 1 0.0 0 0 1 generic core
328 5 1 0 1.0 0 0 1 0.0 0 0 1 generic core
329 5 1 1 1.0 0 0 1 0.0 0 0 1 generic core
330 5 1 2 1.0 0 0 1 0.0 0 0 1 generic core
331 5 1 3 1.0 0 0 1 0.0 0 0 1 generic core
332 5 1 4 1.0 0 0 1 0.0 0 0 1 generic core
333 5 1 5 1.0 0 0 1 0.0 0 0 1 generic core
334 5 1 6 1.0 0 0 1 0.0 0 0 1 generic core
335 5 1 7 1.0 0 0 1 0.0 0 0 1 generic core
336 5 2 0 1.0 0 0 1 0.0 0 0 1 generic core
337 5 2 1 1.0 0 0 1 0.0 0 0 1 generic core
338 5 2 2 1.0 0 0 1 0.0 0 0 1 generic core
339 5 2 3 1.0 0 0 1 0.0 0 0 1 generic core
340 5 2 4 1.0 0 0 1 0.0 0 0 1 generic core
341 5 2 5 1.0 0 0 1 0.0 0 0 1 generic core
342 5 2 6 1.0 0 0 1 0.0 0 0 1 generic core
343 5 2 7 1.0 0 0 1 0.0 0 0 1 generic core
344 5 3 0 1.0 0 0 1 0.0 0 0 1 generic core
345 5 3 1 1.0 0 0 1 0.0 0 0 1 generic core
346 5 3 2 1.0 0 0 1 0.0 0 0 1 generic core
347 5 3 3 1.0 0 0 1 0.0 0 0 1 generic core
348 5 3 4 1.0 0 0 1 0.0 0 0 1 generic core
349 5 3 5 1.0 0 0 1 0.0 0 0 1 generic core
350 5 3 6 1.0 0 0 1 0.0 0 0 1 generic core
351 5 3 7 1.0 0 0 1 0.0 0 0 1 generic core
352 5 4 0 1.0 0 0 1 0.0 0 0 1 generic core
353 5 4 1 1.0 0 0 1 0.0 0 0 1 generic core
354 5 4 2 1.0 0 0 1 0.0 0 0 1 generic core
355 5 4 3 1.0 0 0 1 0.0 0 0 1 generic core
356 5 4 4 1.0 0 0 1 0.0 0 0 1 generic core
357 5 4 5 1.0 0 0 1 0.0 0 0 1 generic core
358 5 4 6 1.0 0 0 1 0.0 0 0 1 generic core
359 5 4 7 1.0 0 0 1 0.0 0 0 1 generic core
360 5 5 0 1.0 0 0 1 0.0 0 0 1 generic core
361 5 5 1 1.0 0 0 1 0.0 0 0 1 generic core
362 5 5 2 1.0 0 0 1 0.0 0 0 1 generic core
363 5 5 3 1.0 0 0 1 0.0 0 0 1 generic core
364 5 5 4 1.0 0 0 1 0.0 0 0 1 generic core
365 5 5 5 1.0 0 0 1 0.0 0 0 1 generic core
366 5 5 6 1.0 0 0 1 0.0 0 0 1 generic core
367 5 5 7 1.0 0 0 1 0.0 0 0 1 generic core
368 5 6 0 1.0 0 0 1 0.0 0 0 1 generic core
369 5 6 1 1.0 0 0 1 0.0 0 0 1 generic core
370 5 6 2 1.0 0 0 1 0.0 0 0 1 generic core
371 5 6 3 1.0 0 0 1 0.0 0 0 1 generic core
372 5 6 4 1.0 0 0 1 0.0 0 0 1 generic core
373 5 6 5 1.0 0 0 1 0.0 0 0 1 generic core
374 5 6 6 1.0 0 0 1 0.0 0 0 1 generic core
375 5 6 7 1.0 0 0 1 0.0 0 0 1 generic core
376 5 7 0 1.0 0 0 1 0.0 0 0 1 generic core
377 5 7 1 1.0 0 0 1 0.0 0 0 1 generic core
378 5 7 2 1.0 0 0 1 0.0 0 0 1 generic core
379 5 7 3 1.0 0 0 1 0.0 0 0 1 generic core
380 5 7 4 1.0 0 0 1 0.0 0 0 1 generic core
381 5 7 5 1.0 0 0 1 0.0 0 0 1 generic core
382 5 7 6 1.0 0 0 1 0.0 0 0 1 generic core
383 5 7 7 1.0 0 0 1 0.0 0 0 1 generic core
384 6 0 0 1.0 0 0 1 0.0 0 0 1 generic core
385 6 0 1 1.0 0 0 1 0.0 0 0 1 generic core
386 6 0 2 1.0 0 0 1 0.0 0 0 1 generic core
387 6 0 3 1.0 0 0 1 0.0 0 0 1 generic core
388 6 0 4 1.0 0 0 1 0.0 0 0 1 generic core
389 6 0 5 1.0 0 0 1 0.0 0 0 1 generic core
390 6 0 6 1.0 0 0 1 0.0 0 0 1 generic core
391 6 0 7 1.0 0 0 1 0.0 0 0 1 generic core
392 6 1 0 1.0 0 0 1 0.0 0 0 1 generic core
393 6 1 1 1.0 0 0 1 0.0 0 0 1 generic core
394 6 1 2 1.0 0 0 1 0.0 0 0 1 generic core
395 6 1 3 1.0 0 0 1 0.0 0 0 1 generic core
396 6 1 4 1.0 0 0 1 0.0 0 0 1 generic core
397 6 1 5 1.0 0 0 1 0.0 0 0 1 generic core
398 6 1 6 1.0 0 0 1 0.0 0 0 1 generic core
399 6 1 7 1.0 0 0 1 0.0 0 0 1 generic core
400 6 2 0 1.0 0 0 1 0.0 0 0 1 generic core
401 6 2 1 1.0 0 0 1 0.0 0 0 1 generic core
402 6 2 2 1.0 0 0 1 0.0 0 0 1 generic core
403 6 2 3 1.0 0 0 1 0.0 0 0 1 generic core
404 6 2 4 1.0 0 0 1 0.0 0 0 1 generic core
405 6 2 5 1.0 0 0 1 0.0 0 0 1 generic core
406 6 2 6 1.0 0 0 1 0.0 0 0 1 generic core
407 6 2 7 1.0 0 0 1 0.0 0 0 1 generic core
408 6 3 0 1.0 0 0 1 0.0 0 0 1 generic core
409 6 3 1 1.0 0 0 1 0.0 0 0 1 generic core
410 6 3 2 1.0 0 0 1 0.0 0 0 1 generic core
411 6 3 3 1.0 0 0 1 0.0 0 0 1 generic core
412 6 3 4 1.0 0 0 1 0.0 0 0 1 generic core
413 6 3 5 1.0 0 0 1 0.0 0 0 1 generic core
414 6 3 6 1.0 0 0 1 0.0 0 0 1 generic core
415 6 3 7 1.0 0 0 1 0.0 0 0 1 generic core
416 6 4 0 1.0 0 0 1 0.0 0 0 1 generic core
417 6 4 1 1.0 0 0 1 0.0 0 0 1 generic core
418 6 4 2 1.0 0 0 1 0.0 0 0 1 generic core
419 6 4 3 1.0 0 0 1 0.0 0 0 1 generic core
420 6 4 4 1.0 0 0 1 0.0 0 0 1 generic core
421 6 4 5 1.0 0 0 1 0.0 0 0 1 generic core
422 6 4 6 1.0 0 0 1 0.0 0 0 1 generic core
423 6 4 7 1.0 0 0 1 0.0 0 0 1 generic core
424 6 5 0 1.0 0 0 1 0.0 0 0 1 generic core
425 6 5 1 1.0 0 0 1 0.0 0 0 1 generic core
426 6 5 2 1.0 0 0 1 0.0 0 0 1 generic core
427 6 5 3 1.0 0 0 1 0.0 0 0 1 generic core
428 6 5 4 1.0 0 0 1 0.0 0 0 1 generic core
429 6 5 5 1.0 0 0 1 0.0 0 0 1 generic core
430 6 5 6 1.0 0 0 1 0.0 0 0 1 generic core
431 6 5 7 1.0 0 0 1 0.0 0 0 1 generic core
432 6 6 0 1.0 0 0 1 0.0 0 0 1 generic core
433 6 6 1 1.0 0 0 1 0.0 0 0 1 generic core
434 6 6 2 1.0 0 0 1 0.0 0 0 1 generic core
435 6 6 3 1.0 0 0 1 0.0 0 0 1 generic core
